duration,service,src_bytes,dst_bytes,labels
-2.3025850929940455,b'http',5.529825834193874,8.7689008756952,1
2.89591193827178,b'smtp',7.17096533950943,5.808442745199634,1
-2.3025850929940455,b'smtp',7.854031906346549,5.808442745199634,1
3.139832617527748,b'ftp',5.649326288860142,6.8058332892567535,1
-2.3025850929940455,b'http',5.784132827309859,6.410339342126064,1
-2.3025850929940455,b'http',5.442850517280335,5.790265934544339,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.352331954854275,5.2045559867335625,1
-2.3025850929940455,b'http',5.420977379283924,6.765154310383115,1
-2.3025850929940455,b'http',5.663307642090483,7.910627295369411,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
5.455748374496865,b'smtp',6.982027523356725,5.796361655949294,1
-2.3025850929940455,b'http',5.863915226161007,8.757642136886801,1
-2.3025850929940455,b'smtp',7.150779885889496,5.805436128382701,1
-2.3025850929940455,b'http',5.447168313280391,5.635146682266063,1
-2.3025850929940455,b'http',5.814428994743265,5.288771953704505,1
-2.3025850929940455,b'http',5.784132827309859,7.288995998199437,1
-2.3025850929940455,b'http',5.929855065476291,7.468570347493042,1
-2.3025850929940455,b'http',5.403127730900382,9.057550432588249,1
-2.3025850929940455,b'http',5.68391984555995,7.536417270315673,1
-2.3025850929940455,b'http',5.869579359117858,7.718729938655285,1
-2.3025850929940455,b'http',5.652839995918626,8.598238473267362,1
-2.3025850929940455,b'http',5.442850517280335,6.621538798691966,1
-2.3025850929940455,b'http',5.323497665078335,6.633450003571995,1
-2.3025850929940455,b'http',5.43851399704132,7.075893391259617,1
-2.3025850929940455,b'http',5.627980761239919,7.650216296095003,1
-2.3025850929940455,b'http',5.568726110329361,8.330646722235715,1
0.09531017980432493,b'smtp',6.541174288923939,5.790265934544339,1
-2.3025850929940455,b'http',5.247550249494384,6.196647773045199,1
-2.3025850929940455,b'http',5.638710477912486,6.72154617546099,1
-2.3025850929940455,b'smtp',7.040623952056562,5.805436128382701,1
-2.3025850929940455,b'smtp',6.852348271710398,5.897428555181388,1
-2.3025850929940455,b'http',5.2045559867335625,9.243107613899065,1
-2.3025850929940455,b'http',5.476881874464279,8.684079569709784,1
-2.3025850929940455,b'http',5.7623657987550985,6.803616239240991,1
-2.3025850929940455,b'http',5.455748374496865,6.612175434403215,1
-2.3025850929940455,b'http',5.700777965635902,6.980168959491182,1
-2.3025850929940455,b'http',5.242275975664412,7.841139088282469,1
-2.3025850929940455,b'smtp',6.621538798691966,5.796361655949294,1
-2.3025850929940455,b'http',5.3986150878634005,7.286944855678039,1
-2.3025850929940455,b'http',5.704115752446321,9.720771918103779,1
-2.3025850929940455,b'http',5.843834230103957,7.377821406274829,1
-2.3025850929940455,b'http',5.429784129290343,10.19862054779276,1
-2.3025850929940455,b'http',5.3895282466014205,8.085825488984963,1
-2.3025850929940455,b'http',10.41439617285781,7.979373141251269,-1
-2.3025850929940455,b'http',5.371103036273684,6.173994415536895,1
-2.3025850929940455,b'http',5.846727750641299,5.99918467012312,1
-2.3025850929940455,b'http',5.81740873473106,8.105639585967516,1
-2.3025850929940455,b'http',5.313698468586339,7.5475544240401575,1
-2.3025850929940455,b'http',5.846727750641299,6.688479239194416,1
-2.3025850929940455,b'http',5.328361487896413,9.154521061137464,1
4.455509411433685,b'http',5.43415858945945,5.727173427446777,1
-2.3025850929940455,b'http',5.4514675460417115,8.705679043178037,1
-2.3025850929940455,b'http',5.74652262833236,7.162475013731091,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.394081988532416,7.311285182455791,1
2.312535423847214,b'smtp',7.757521518983664,5.796361655949294,1
-2.3025850929940455,b'http',5.74652262833236,5.74652262833236,1
-2.3025850929940455,b'ftp',7.126971126958367,7.804292182369431,-1
-2.3025850929940455,b'http',5.333201768401539,8.087978276136965,1
-2.3025850929940455,b'smtp',7.186976660516051,5.799395638859147,1
-2.3025850929940455,b'http',5.159629846774143,7.836409269839691,1
-2.3025850929940455,b'http',5.43851399704132,7.746343895192255,1
-2.3025850929940455,b'http',5.849612922867741,6.60136597906466,1
2.6461747973841225,b'http',5.777961872830453,5.6061696457892,1
-2.3025850929940455,b'http',5.707442435487688,6.735898772035947,1
-2.3025850929940455,b'http',5.509793112994564,7.580750771331229,1
-2.3025850929940455,b'http',5.153869462182164,10.2087307714536,1
-2.3025850929940455,b'http',5.342812606434588,9.170153592330902,1
-2.3025850929940455,b'http',5.361761539104571,9.941462297485616,1
0.09531017980432493,b'smtp',7.571010101677046,5.656341400056065,1
-2.3025850929940455,b'http',5.371103036273684,6.621538798691966,1
-2.3025850929940455,b'http',5.752890048763229,6.768608147571979,1
-2.3025850929940455,b'http',5.366443195595637,7.0536721538822915,1
-2.3025850929940455,b'http',5.4165447479126865,6.60136597906466,1
-2.3025850929940455,b'http',5.752890048763229,5.940434375995203,1
-2.3025850929940455,b'http',5.677096209393695,7.293765699256166,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
0.09531017980432493,b'smtp',9.285828106106127,6.781171126872684,1
-2.3025850929940455,b'http',5.43851399704132,9.046538266619109,1
-2.3025850929940455,b'http',5.380358076884246,9.026429552973793,1
-2.3025850929940455,b'http',5.371103036273684,8.995177391027912,1
-2.3025850929940455,b'http',5.4514675460417115,5.891920416771596,1
-2.3025850929940455,b'http',5.723911845951367,6.551223181983152,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'ftp_data',7.20199083040376,-2.3025850929940455,1
-2.3025850929940455,b'http',5.642261618007951,7.624179436446576,1
-2.3025850929940455,b'http',5.4165447479126865,7.998704951314902,1
0.7419373447293773,b'smtp',7.367771701694805,5.787204082795274,1
-2.3025850929940455,b'http',5.352331954854275,8.470751267970165,1
-2.3025850929940455,b'http',5.43851399704132,8.980058906255506,1
-2.3025850929940455,b'http',5.447168313280391,5.937800022522289,1
-2.3025850929940455,b'http',5.517854422268135,5.609838028479659,1
-2.3025850929940455,b'http',5.328361487896413,7.81726305855946,1
-2.3025850929940455,b'http',5.425390449111513,8.035635065330816,1
-2.3025850929940455,b'http',5.54556799320548,8.900971498286815,1
-2.3025850929940455,b'smtp',8.263100621958012,5.781052110147502,1
-2.3025850929940455,b'smtp',6.2805830873457245,5.638710477912486,1
-2.3025850929940455,b'http',5.2988172415896875,8.575858247478351,1
-2.3025850929940455,b'http',5.6598305871270185,7.22190886863971,1
-2.3025850929940455,b'smtp',7.104226258880511,5.823341709713841,1
-2.3025850929940455,b'http',5.765504533284198,9.211249958177202,1
-2.3025850929940455,b'http',5.787204082795274,5.869579359117858,1
-2.3025850929940455,b'http',5.771752601095469,7.423030986421739,1
-2.3025850929940455,b'http',5.283711214158674,7.480484706062943,1
-2.3025850929940455,b'smtp',7.054536010190332,5.652839995918626,1
-2.3025850929940455,b'http',5.130490255904535,7.427798291797736,1
-2.3025850929940455,b'http',5.6736668507515775,5.976604684200958,1
0.09531017980432493,b'smtp',6.545493328174621,5.814428994743265,1
-2.3025850929940455,b'http',5.347583607850955,5.921846480227112,1
-2.3025850929940455,b'http',5.3757412635128405,6.980168959491182,1
-2.3025850929940455,b'http',5.736894826106403,6.483260244967167,1
-2.3025850929940455,b'http',5.4165447479126865,6.408693522136389,1
-2.3025850929940455,b'http',5.787204082795274,8.42816523704597,1
3.66612246699132,b'http',5.420977379283924,8.446792186116914,1
-2.3025850929940455,b'http',5.576327819303087,8.78478989660466,1
-2.3025850929940455,b'http',5.690697235107546,7.74157702882485,1
-2.3025850929940455,b'http',5.733664849138071,8.562950188753966,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.4514675460417115,6.725153682980864,1
-2.3025850929940455,b'http',5.835103091983559,6.420157781335353,1
-2.3025850929940455,b'http',5.730424405602622,6.388729458650807,1
-2.3025850929940455,b'smtp',7.446643440513011,5.793318439967056,1
3.4372078191851885,b'ftp',6.773194785586442,7.857906228344394,1
-2.3025850929940455,b'http',5.323497665078335,8.535052755717004,1
-2.3025850929940455,b'http',5.380358076884246,6.830982220176224,1
-2.3025850929940455,b'http',5.790265934544339,5.9137732393921105,1
-2.3025850929940455,b'http',5.759217181544302,5.704115752446321,1
-2.3025850929940455,b'http',5.361761539104571,7.355704998696456,1
-2.3025850929940455,b'http',5.380358076884246,6.026107490551522,1
-2.3025850929940455,b'http',5.4120923808068815,5.929855065476291,1
-2.3025850929940455,b'http',5.082025290182929,8.645603996179448,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.380358076884246,5.5610661724546055,1
-2.3025850929940455,b'http',5.407620101438487,5.869579359117858,1
-2.3025850929940455,b'http',5.820379622240015,6.498432740546668,1
-2.3025850929940455,b'http',5.733664849138071,5.743323649276734,1
-2.3025850929940455,b'ftp_data',8.855392507205835,-2.3025850929940455,1
-2.3025850929940455,b'http',5.2045559867335625,8.668041280833306,1
-2.3025850929940455,b'http',5.826295049131593,6.680980141433878,1
-2.3025850929940455,b'http',5.855358414110991,7.225554250337729,1
-2.3025850929940455,b'ftp_data',8.579059395092004,-2.3025850929940455,1
-2.3025850929940455,b'http',5.384953673207583,6.625524985208601,1
-2.3025850929940455,b'http',5.802420444553201,5.635146682266063,1
-2.3025850929940455,b'smtp',7.222639008859063,5.814428994743265,1
-2.3025850929940455,b'http',5.723911845951367,5.9137732393921105,1
-2.3025850929940455,b'http',5.5610661724546055,9.166294436137449,1
-2.3025850929940455,b'http',5.366443195595637,7.155474362862388,1
5.136386499401816,b'smtp',7.054536010190332,5.814428994743265,1
0.09531017980432493,b'smtp',7.2492861277942096,5.805436128382701,1
-2.3025850929940455,b'http',5.318610069815799,6.7823054282647215,1
-2.3025850929940455,b'http',5.112590016619249,9.348283269587792,1
-2.3025850929940455,b'smtp',7.2542485653137305,5.796361655949294,1
-2.3025850929940455,b'http',5.3895282466014205,7.138152459007655,1
-2.3025850929940455,b'http',4.991112627607392,10.550724293536689,1
-2.3025850929940455,b'http',4.956531035103055,6.064017739789691,1
-2.3025850929940455,b'http',5.50573795739701,8.562376859991558,1
-2.3025850929940455,b'http',5.652839995918626,8.79332380188825,1
-2.3025850929940455,b'ftp',7.1349705296664006,7.804292182369431,-1
-2.3025850929940455,b'http',5.308762624409575,8.34761410343176,1
0.7419373447293773,b'smtp',6.597282118229541,5.796361655949294,1
-2.3025850929940455,b'http',5.8524897948173935,7.731974580635803,1
-2.3025850929940455,b'http',5.226284163648205,8.484897246615416,1
2.7788192719904172,b'telnet',6.14010004624713,9.611268537038569,1
-2.3025850929940455,b'http',5.777961872830453,8.327992024277384,1
-2.3025850929940455,b'http',5.787204082795274,8.446792186116914,1
-2.3025850929940455,b'http',5.937800022522289,8.851105010106098,1
-2.3025850929940455,b'http',5.403127730900382,7.985177978967643,1
-2.3025850929940455,b'http',5.460010955546024,8.300553444440693,1
-2.3025850929940455,b'http',5.43851399704132,7.61633279719744,1
-2.3025850929940455,b'http',5.2988172415896875,5.707442435487688,1
-2.3025850929940455,b'http',5.3895282466014205,7.100109671476466,1
-2.3025850929940455,b'http',5.247550249494384,6.908854674425438,1
-2.3025850929940455,b'http',5.720639591722624,5.557214087568064,1
-2.3025850929940455,b'http',5.442850517280335,9.443917305772166,1
-2.3025850929940455,b'ftp_data',6.340535655019982,-2.3025850929940455,1
3.55820113047182,b'ftp',7.312620207018269,8.331369509334111,1
-2.3025850929940455,b'http',5.54556799320548,5.733664849138071,1
-2.3025850929940455,b'http',5.420977379283924,8.118236855220898,1
-2.3025850929940455,b'http',5.4120923808068815,7.417039715729299,1
-2.3025850929940455,b'http',5.236973736306985,5.74652262833236,1
-2.3025850929940455,b'http',5.720639591722624,7.8268819856755005,1
0.09531017980432493,b'ftp',7.109961159081466,7.803475889111582,-1
-2.3025850929940455,b'http',5.4120923808068815,7.836409269839691,1
-2.3025850929940455,b'http',5.43851399704132,6.90785527398247,1
-2.3025850929940455,b'http',5.54556799320548,9.444866890795764,1
-2.3025850929940455,b'http',5.4165447479126865,8.22499426666187,1
-2.3025850929940455,b'smtp',6.888674391169345,5.787204082795274,1
-2.3025850929940455,b'http',5.663307642090483,6.67089305552699,1
-2.3025850929940455,b'http',5.069532935343741,5.263208189434469,1
-2.3025850929940455,b'http',5.740114403903592,7.598449453381016,1
-2.3025850929940455,b'http',5.43851399704132,9.719210084193657,1
-2.3025850929940455,b'http',5.328361487896413,7.10175834054993,1
-2.3025850929940455,b'smtp',7.544913949333227,5.921846480227112,1
-2.3025850929940455,b'http',5.54556799320548,6.129268051255177,1
-2.3025850929940455,b'http',5.352331954854275,7.743746603571563,1
-2.3025850929940455,b'http',5.889154928283412,6.373490423482384,1
2.0918640616783932,b'smtp',7.702149526558366,5.805436128382701,1
-2.3025850929940455,b'http',5.447168313280391,7.074201486617802,1
-2.3025850929940455,b'http',5.333201768401539,6.792456654618674,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.537727890326118,8.666664367998084,1
-2.3025850929940455,b'http',5.756058619221572,6.8491723215498395,1
-2.3025850929940455,b'http',5.342812606434588,7.089326554385387,1
-2.3025850929940455,b'smtp',7.852477964850526,5.81740873473106,1
-2.3025850929940455,b'http',5.1480757032174935,9.345579056348381,1
-2.3025850929940455,b'http',5.403127730900382,5.627980761239919,1
0.09531017980432493,b'smtp',7.522454313212941,5.805436128382701,1
-2.3025850929940455,b'http',5.366443195595637,8.07561374038706,1
-2.3025850929940455,b'http',5.656341400056065,6.6555690422151965,1
1.1314021114911006,b'smtp',8.035958731827685,5.808442745199634,1
-2.3025850929940455,b'smtp',7.401292312610585,5.790265934544339,1
-2.3025850929940455,b'http',5.501666290534067,7.890994126587661,1
-2.3025850929940455,b'http',5.781052110147502,6.9594934743865515,1
-2.3025850929940455,b'http',5.268373490174964,6.8069399737433205,1
-2.3025850929940455,b'http',4.9494688588587685,8.306249913183345,1
-2.3025850929940455,b'smtp',7.146850916510274,5.814428994743265,1
-2.3025850929940455,b'http',5.384953673207583,5.557214087568064,1
-2.3025850929940455,b'http',5.784132827309859,6.620206530975591,1
-2.3025850929940455,b'http',5.403127730900382,8.861364287049355,1
-2.3025850929940455,b'http',5.371103036273684,7.158591815313096,1
-2.3025850929940455,b'http',5.493472881322077,6.157190827552241,1
-2.3025850929940455,b'smtp',7.366508357455018,5.8114403493627105,1
-2.3025850929940455,b'ftp_data',5.529825834193874,-2.3025850929940455,1
-2.3025850929940455,b'smtp',7.504997102655011,5.802420444553201,1
-2.3025850929940455,b'http',5.429784129290343,7.70890448334336,1
-2.3025850929940455,b'http',5.361761539104571,7.254955478958325,1
-2.3025850929940455,b'http',5.6315701405422764,9.579908836086585,1
-2.3025850929940455,b'http',5.442850517280335,6.85761920948834,1
-2.3025850929940455,b'smtp',7.761787555059719,5.823341709713841,1
-2.3025850929940455,b'http',5.690697235107546,9.20604114352335,1
-2.3025850929940455,b'http',5.697429000684026,8.407177412370215,1
-2.3025850929940455,b'http',5.313698468586339,8.299062056925564,1
-2.3025850929940455,b'http',5.460010955546024,9.018344166325287,1
-2.3025850929940455,b'smtp',6.942253319389704,5.793318439967056,1
-2.3025850929940455,b'http',5.481055503227208,8.99926125186303,1
-2.3025850929940455,b'ftp_data',5.258016069774511,-2.3025850929940455,1
0.09531017980432493,b'smtp',7.304583193694638,5.805436128382701,1
-2.3025850929940455,b'http',5.082025290182929,6.370072201046264,1
3.299533727885655,b'ftp',5.771752601095469,6.960442601261144,1
-2.3025850929940455,b'http',5.781052110147502,7.89211578975768,1
-2.3025850929940455,b'http',5.680513847716846,7.471420001763846,1
3.261935314328648,b'ftp',6.773194785586442,7.857906228344394,1
-2.3025850929940455,b'http',5.793318439967056,5.984188138137206,1
-2.3025850929940455,b'http',5.513831890697755,7.086821543055419,1
-2.3025850929940455,b'http',5.303802296778606,7.117286602876485,1
-2.3025850929940455,b'smtp',7.176330981694181,6.080162001869269,1
-2.3025850929940455,b'http',5.43415858945945,7.8268819856755005,1
-2.3025850929940455,b'http',5.568726110329361,6.111689044414351,1
-2.3025850929940455,b'http',5.694068782468562,9.038614482315595,1
-2.3025850929940455,b'http',4.970507503005476,7.5071959931017735,1
-2.3025850929940455,b'http',5.476881874464279,6.077871574848721,1
-2.3025850929940455,b'http',5.5258512661635395,5.823341709713841,1
-2.3025850929940455,b'smtp',7.590902627463749,5.627980761239919,1
-2.3025850929940455,b'http',5.293807211070151,6.458495010874302,1
-2.3025850929940455,b'http',5.283711214158674,9.302472780737443,1
-2.3025850929940455,b'http',5.897428555181388,8.731352505058943,1
-2.3025850929940455,b'http',5.652839995918626,5.8667513029343406,1
-2.3025850929940455,b'smtp',6.5849295043947755,5.793318439967056,1
-2.3025850929940455,b'http',5.680513847716846,6.647818066838915,1
-2.3025850929940455,b'http',5.464255444091467,7.7870085127537285,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
0.09531017980432493,b'smtp',6.5849295043947755,5.802420444553201,1
-2.3025850929940455,b'http',5.153869462182164,9.32206956449062,1
-2.3025850929940455,b'http',5.638710477912486,8.903285179976562,1
-2.3025850929940455,b'http',5.497577977398914,8.968026743263918,1
-2.3025850929940455,b'http',5.733664849138071,6.400423544470402,1
-2.3025850929940455,b'http',5.749711406544601,7.295802913053232,1
-2.3025850929940455,b'http',5.677096209393695,7.91939255363584,1
2.4069451083182885,b'smtp',7.1740349451734815,5.9137732393921105,1
-2.3025850929940455,b'http',5.694068782468562,7.836409269839691,1
1.410986973710262,b'smtp',7.2793877985538495,5.799395638859147,1
-2.3025850929940455,b'http',5.635146682266063,9.633717432291377,1
-2.3025850929940455,b'http',5.130490255904535,6.996772975299789,1
-2.3025850929940455,b'ftp_data',9.124575490515383,-2.3025850929940455,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.252796851246227,6.785700632974831,1
-2.3025850929940455,b'http',5.442850517280335,8.00272761772965,1
-2.3025850929940455,b'http',5.4165447479126865,7.8770558311699075,1
-2.3025850929940455,b'http',5.710758088392627,7.141324295779929,1
-2.3025850929940455,b'http',5.736894826106403,6.545493328174621,1
0.7419373447293773,b'smtp',7.1156633576535695,5.793318439967056,1
-2.3025850929940455,b'http',5.609838028479659,6.714291881769338,1
-2.3025850929940455,b'http',5.6598305871270185,8.500270812220288,1
-2.3025850929940455,b'http',5.6736668507515775,7.057983992228828,1
-2.3025850929940455,b'http',5.59508305773286,7.34478365154642,1
-2.3025850929940455,b'http',5.3986150878634005,9.391419490596713,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.627980761239919,5.843834230103957,1
-2.3025850929940455,b'http',5.74652262833236,7.147637946300623,1
-2.3025850929940455,b'http',5.447168313280391,9.184314621151792,1
-2.3025850929940455,b'http',5.485211785187126,9.441936102772038,1
-2.3025850929940455,b'http',5.252796851246227,6.839583498878803,1
2.312535423847214,b'smtp',6.677209397901166,5.805436128382701,1
-2.3025850929940455,b'http',5.781052110147502,7.7266977555863905,1
-2.3025850929940455,b'http',5.591360045241914,8.951971116821573,1
1.8082887711792655,b'smtp',6.7823054282647215,5.774862056337153,1
-2.3025850929940455,b'http',5.784132827309859,8.429476110931006,1
-2.3025850929940455,b'http',4.956531035103055,9.421095502710443,1
-2.3025850929940455,b'http',5.7623657987550985,7.8087699233037755,1
-2.3025850929940455,b'smtp',7.086821543055419,5.781052110147502,1
-2.3025850929940455,b'http',5.3895282466014205,5.971516909298286,1
-2.3025850929940455,b'http',4.977423159890142,6.068657042937888,1
1.1314021114911006,b'smtp',7.561693746316801,5.916471568066552,1
-2.3025850929940455,b'smtp',7.278007631334557,5.805436128382701,1
-2.3025850929940455,b'http',5.199049364889368,7.363976870754087,1
-2.3025850929940455,b'http',5.328361487896413,8.16425411755952,1
-2.3025850929940455,b'http',5.730424405602622,5.945682354452854,1
-2.3025850929940455,b'http',5.5801071132949795,9.58294476585973,1
-2.3025850929940455,b'http',5.429784129290343,7.3212546921186235,1
-2.3025850929940455,b'http',5.43851399704132,7.627593074795127,1
0.09531017980432493,b'smtp',6.586309576377547,5.805436128382701,1
-2.3025850929940455,b'http',5.328361487896413,6.905853471692541,1
-2.3025850929940455,b'http',5.0632277442154265,3.299533727885655,1
-2.3025850929940455,b'http',5.357057861570636,5.81740873473106,1
-2.3025850929940455,b'http',5.81740873473106,6.728748223156012,1
-2.3025850929940455,b'http',5.50573795739701,7.715168205670426,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'smtp',7.716950657904749,5.814428994743265,1
-2.3025850929940455,b'ftp_data',13.125877396002576,-2.3025850929940455,1
-2.3025850929940455,b'http',5.2988172415896875,8.16054681849792,1
-2.3025850929940455,b'http',5.572534188046247,5.663307642090483,1
-2.3025850929940455,b'http',5.429784129290343,7.731097041199909,1
-2.3025850929940455,b'http',5.730424405602622,6.006599434692252,1
-2.3025850929940455,b'http',5.303802296778606,6.7191339200396545,1
5.59508305773286,b'http',5.720639591722624,5.5610661724546055,1
-2.3025850929940455,b'ftp_data',8.898515868889511,-2.3025850929940455,1
-2.3025850929940455,b'http',5.8114403493627105,7.17096533950943,1
-2.3025850929940455,b'http',5.4165447479126865,5.802420444553201,1
0.09531017980432493,b'smtp',6.6555690422151965,5.805436128382701,1
-2.3025850929940455,b'http',5.897428555181388,7.951946580108358,1
-2.3025850929940455,b'http',5.118592435601348,7.91793700227082,1
-2.3025850929940455,b'http',5.460010955546024,10.062032847595326,1
-2.3025850929940455,b'http',5.293807211070151,6.951867853600458,1
-2.3025850929940455,b'http',5.869579359117858,9.641024783217194,1
-2.3025850929940455,b'http',5.638710477912486,7.786593333805641,1
-2.3025850929940455,b'http',5.247550249494384,6.687233288372879,1
-2.3025850929940455,b'http',5.371103036273684,7.702149526558366,1
-2.3025850929940455,b'http',4.991112627607392,10.43825721609885,1
-2.3025850929940455,b'http',5.5610661724546055,6.232644460908291,1
-2.3025850929940455,b'http',5.43851399704132,6.254021100779027,1
-2.3025850929940455,b'http',5.6598305871270185,9.92828259890437,1
-2.3025850929940455,b'http',5.521860837883573,6.068657042937888,1
-2.3025850929940455,b'http',5.420977379283924,5.720639591722624,1
-2.3025850929940455,b'http',5.497577977398914,5.900171288661591,1
-2.3025850929940455,b'http',5.666772649022301,7.700340471748139,1
-2.3025850929940455,b'http',5.714062784063757,5.996700813903228,1
-2.3025850929940455,b'http',5.743323649276734,6.810252697620898,1
-2.3025850929940455,b'http',5.849612922867741,6.702083208579932,1
-2.3025850929940455,b'http',5.6315701405422764,7.242869450993779,1
-2.3025850929940455,b'http',5.740114403903592,5.638710477912486,1
0.09531017980432493,b'smtp',6.989427427626162,5.823341709713841,1
-2.3025850929940455,b'http',5.361761539104571,10.415685234599492,1
-2.3025850929940455,b'http',10.096258490554389,8.895643325672793,-1
-2.3025850929940455,b'http',5.357057861570636,9.095165182929964,1
-2.3025850929940455,b'http',5.380358076884246,5.717356594683319,1
-2.3025850929940455,b'ftp_data',8.794991580793837,-2.3025850929940455,1
-2.3025850929940455,b'http',5.407620101438487,7.900303100573046,1
-2.3025850929940455,b'http',5.509793112994564,8.923471302281413,1
-2.3025850929940455,b'http',5.68391984555995,5.652839995918626,1
-2.3025850929940455,b'http',5.814428994743265,9.479611498294169,1
-2.3025850929940455,b'http',5.4120923808068815,6.920770216059632,1
-2.3025850929940455,b'http',5.743323649276734,10.145888484487354,1
-2.3025850929940455,b'http',5.429784129290343,6.120517175022596,1
-2.3025850929940455,b'http',5.442850517280335,7.713829278397293,1
-2.3025850929940455,b'http',5.481055503227208,10.026815188447863,1
-2.3025850929940455,b'http',5.338018733399589,7.995003237571197,1
-2.3025850929940455,b'http',5.3986150878634005,7.4349069053469,1
-2.3025850929940455,b'http',5.541655625147766,6.127087500892697,1
-2.3025850929940455,b'http',5.663307642090483,8.50958431721272,1
-2.3025850929940455,b'http',5.687314281948894,8.0050667219172,1
-2.3025850929940455,b'http',5.497577977398914,6.967061384879544,1
0.7419373447293773,b'smtp',7.353786348836963,5.989212012054688,1
-2.3025850929940455,b'http',5.869579359117858,9.326531029359863,1
-2.3025850929940455,b'http',5.6598305871270185,7.455356320910743,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'telnet',5.9917145158631895,7.682067613959591,1
-2.3025850929940455,b'http',5.663307642090483,7.227008690271236,1
-2.3025850929940455,b'http',5.4514675460417115,6.919782659194856,1
-2.3025850929940455,b'http',5.861071083174386,7.596442528819989,1
-2.3025850929940455,b'http',5.720639591722624,9.070399913668004,1
-2.3025850929940455,b'http',5.460010955546024,5.318610069815799,1
-2.3025850929940455,b'http',5.855358414110991,7.402512494569063,1
-2.3025850929940455,b'http',5.787204082795274,6.89172751790494,1
-2.3025850929940455,b'http',5.447168313280391,7.8268819856755005,1
-2.3025850929940455,b'http',5.429784129290343,9.237965266588303,1
-2.3025850929940455,b'http',5.680513847716846,7.319268725624505,1
-2.3025850929940455,b'http',5.3986150878634005,6.4863132163508315,1
-2.3025850929940455,b'http',5.727173427446777,6.155070385705995,1
-2.3025850929940455,b'http',5.420977379283924,6.29913305349188,1
-2.3025850929940455,b'http',5.050496827521386,5.112590016619249,1
-2.3025850929940455,b'http',5.609838028479659,9.063358931627256,1
5.529825834193874,b'http',5.720639591722624,5.5610661724546055,1
-2.3025850929940455,b'http',5.736894826106403,6.4863132163508315,1
-2.3025850929940455,b'http',5.723911845951367,6.192566967545312,1
-2.3025850929940455,b'http',5.808442745199634,5.557214087568064,1
-2.3025850929940455,b'http',5.790265934544339,7.138152459007655,1
-2.3025850929940455,b'http',5.714062784063757,7.431358915107343,1
-2.3025850929940455,b'http',5.4120923808068815,6.828820290893995,1
-2.3025850929940455,b'http',5.736894826106403,5.968963281761469,1
-2.3025850929940455,b'http',5.1422481808981475,6.013959624935353,1
-2.3025850929940455,b'http',5.056882545261575,8.187883244254417,1
-2.3025850929940455,b'http',5.12455904041457,9.333981769427304,1
-2.3025850929940455,b'http',5.328361487896413,5.838021949864404,1
-2.3025850929940455,b'http',5.447168313280391,5.5649034757050835,1
-2.3025850929940455,b'http',5.442850517280335,7.900303100573046,1
-2.3025850929940455,b'http',5.82923969201315,7.769420856192345,1
0.09531017980432493,b'smtp',7.067405096511674,5.81740873473106,1
-2.3025850929940455,b'http',5.802420444553201,9.388411240715898,1
-2.3025850929940455,b'http',5.707442435487688,7.713829278397293,1
-2.3025850929940455,b'http',5.5801071132949795,5.541655625147766,1
-2.3025850929940455,b'http',5.3895282466014205,5.82923969201315,1
-2.3025850929940455,b'http',5.905634290502789,5.96126303837486,1
1.62924053973028,b'smtp',6.735898772035947,5.820379622240015,1
-2.3025850929940455,b'smtp',6.917804614835139,5.802420444553201,1
-2.3025850929940455,b'http',5.670225691127358,8.080577915515777,1
1.410986973710262,b'smtp',6.37178277279419,5.796361655949294,1
-2.3025850929940455,b'http',5.869579359117858,7.354426307901425,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.472690753492817,7.155474362862388,1
-2.3025850929940455,b'http',5.707442435487688,6.021266038344772,1
1.9600947840472698,b'http',5.258016069774511,8.738110265969555,1
-2.3025850929940455,b'http',5.361761539104571,7.048473285921016,1
-2.3025850929940455,b'http',5.513831890697755,8.315590951089755,1
-2.3025850929940455,b'http',5.338018733399589,11.01846683490221,1
-2.3025850929940455,b'http',5.875211590283732,7.794864337492712,1
-2.3025850929940455,b'http',5.361761539104571,9.071434563014206,1
-2.3025850929940455,b'http',5.342812606434588,6.313729189289999,1
